sleeper_id,date,value_2qb
4602,2026-01-16,2
4663,2026-01-16,26
4718,2026-01-16,1
4866,2026-01-16,3813
4881,2026-01-16,9270
4892,2026-01-16,4189
4943,2026-01-16,2258
4950,2026-01-16,99
4972,2026-01-16,31
4981,2026-01-16,294
4983,2026-01-16,1020
4984,2026-01-16,10208
4988,2026-01-16,32
4993,2026-01-16,40
4995,2026-01-16,1
5000,2026-01-16,1
5001,2026-01-16,148
5008,2026-01-16,1
5010,2026-01-16,6
5012,2026-01-16,306
5022,2026-01-16,526
5045,2026-01-16,1486
5046,2026-01-16,1
5052,2026-01-16,0
5086,2026-01-16,2
5096,2026-01-16,2
5110,2026-01-16,0
5113,2026-01-16,1
5121,2026-01-16,1
5122,2026-01-16,1
5133,2026-01-16,6
5154,2026-01-16,0
5185,2026-01-16,2
5209,2026-01-16,1
5248,2026-01-16,10
5284,2026-01-16,1
5347,2026-01-16,1
5374,2026-01-16,1
5409,2026-01-16,2
5536,2026-01-16,0
5549,2026-01-16,0
5844,2026-01-16,323
5846,2026-01-16,2124
5848,2026-01-16,77
5849,2026-01-16,2890
5850,2026-01-16,2367
5854,2026-01-16,2
5857,2026-01-16,21
5859,2026-01-16,3969
5870,2026-01-16,1001
5872,2026-01-16,446
5892,2026-01-16,632
5906,2026-01-16,18
5916,2026-01-16,1
5917,2026-01-16,1
5927,2026-01-16,1421
5937,2026-01-16,48
5947,2026-01-16,958
5955,2026-01-16,2
5965,2026-01-16,0
5967,2026-01-16,538
5970,2026-01-16,5
5973,2026-01-16,3
5980,2026-01-16,1
5985,2026-01-16,3
5987,2026-01-16,12
5995,2026-01-16,15
6001,2026-01-16,2
6002,2026-01-16,0
6011,2026-01-16,3
6012,2026-01-16,1
6039,2026-01-16,14
6074,2026-01-16,1
6111,2026-01-16,3
6130,2026-01-16,31
6136,2026-01-16,2
6144,2026-01-16,1
6149,2026-01-16,76
6151,2026-01-16,13
6271,2026-01-16,3
6290,2026-01-16,1
6427,2026-01-16,1
6659,2026-01-16,2
6694,2026-01-16,1
6753,2026-01-16,0
6768,2026-01-16,1172
6770,2026-01-16,8419
6783,2026-01-16,479
6786,2026-01-16,7995
6790,2026-01-16,1047
6794,2026-01-16,8301
6797,2026-01-16,7433
6798,2026-01-16,1
6801,2026-01-16,3439
6803,2026-01-16,1735
6804,2026-01-16,5659
6806,2026-01-16,185
6813,2026-01-16,4938
6814,2026-01-16,1
6819,2026-01-16,1273
6820,2026-01-16,2
6826,2026-01-16,48
6828,2026-01-16,5
6843,2026-01-16,2
6845,2026-01-16,13
6847,2026-01-16,1
6850,2026-01-16,3
6853,2026-01-16,2
6865,2026-01-16,33
6869,2026-01-16,2
6878,2026-01-16,0
6885,2026-01-16,1
6904,2026-01-16,8660
6908,2026-01-16,0
6918,2026-01-16,2
6920,2026-01-16,6
6927,2026-01-16,0
6931,2026-01-16,2
6938,2026-01-16,13
6943,2026-01-16,23
6945,2026-01-16,16
6951,2026-01-16,1
6955,2026-01-16,1
6960,2026-01-16,1
6984,2026-01-16,1
6996,2026-01-16,1
7002,2026-01-16,278
7021,2026-01-16,532
7045,2026-01-16,1
7049,2026-01-16,594
7064,2026-01-16,1
7066,2026-01-16,1
7090,2026-01-16,254
7496,2026-01-16,8
7523,2026-01-16,5337
7525,2026-01-16,3273
7526,2026-01-16,3455
7527,2026-01-16,257
7528,2026-01-16,77
7529,2026-01-16,1
7535,2026-01-16,3
7537,2026-01-16,1
7538,2026-01-16,3
7543,2026-01-16,2301
7547,2026-01-16,7192
7551,2026-01-16,1
7553,2026-01-16,1372
7561,2026-01-16,11
7562,2026-01-16,13
7564,2026-01-16,9034
7565,2026-01-16,1
7567,2026-01-16,165
7568,2026-01-16,2
7569,2026-01-16,4915
7571,2026-01-16,193
7574,2026-01-16,0
7585,2026-01-16,3
7587,2026-01-16,15
7588,2026-01-16,1445
7591,2026-01-16,394
7593,2026-01-16,6
7594,2026-01-16,508
7595,2026-01-16,1
7596,2026-01-16,27
7600,2026-01-16,96
7601,2026-01-16,2
7602,2026-01-16,2
7607,2026-01-16,13
7608,2026-01-16,18
7610,2026-01-16,3
7611,2026-01-16,419
7612,2026-01-16,0
7670,2026-01-16,61
7694,2026-01-16,3
7716,2026-01-16,2
7720,2026-01-16,1
7757,2026-01-16,0
7771,2026-01-16,0
7794,2026-01-16,1
7812,2026-01-16,0
7828,2026-01-16,17
7891,2026-01-16,2
7946,2026-01-16,1
8041,2026-01-16,1
8110,2026-01-16,826
8111,2026-01-16,78
8112,2026-01-16,5767
8116,2026-01-16,1
8117,2026-01-16,21
8119,2026-01-16,9
8121,2026-01-16,317
8122,2026-01-16,47
8123,2026-01-16,3
8125,2026-01-16,30
8126,2026-01-16,659
8127,2026-01-16,3
8129,2026-01-16,15
8130,2026-01-16,4350
8131,2026-01-16,294
8132,2026-01-16,377
8134,2026-01-16,664
8135,2026-01-16,3
8136,2026-01-16,202
8137,2026-01-16,4712
8138,2026-01-16,4778
8139,2026-01-16,7
8140,2026-01-16,1
8142,2026-01-16,544
8143,2026-01-16,29
8144,2026-01-16,4239
8145,2026-01-16,3
8146,2026-01-16,5068
8147,2026-01-16,20
8148,2026-01-16,2681
8150,2026-01-16,2457
8151,2026-01-16,2046
8153,2026-01-16,1
8154,2026-01-16,145
8155,2026-01-16,4997
8157,2026-01-16,2
8159,2026-01-16,2
8160,2026-01-16,15
8161,2026-01-16,312
8162,2026-01-16,3
8167,2026-01-16,901
8168,2026-01-16,1
8170,2026-01-16,1
8172,2026-01-16,9
8174,2026-01-16,1
8176,2026-01-16,0
8177,2026-01-16,4
8179,2026-01-16,1
8180,2026-01-16,18
8181,2026-01-16,1
8183,2026-01-16,5515
8188,2026-01-16,13
8189,2026-01-16,0
8194,2026-01-16,1
8195,2026-01-16,1
8204,2026-01-16,2
8205,2026-01-16,167
8206,2026-01-16,2
8207,2026-01-16,1
8208,2026-01-16,3
8210,2026-01-16,95
8214,2026-01-16,2
8219,2026-01-16,3
8220,2026-01-16,7
8221,2026-01-16,2
8223,2026-01-16,1
8225,2026-01-16,4
8227,2026-01-16,1
8228,2026-01-16,770
8230,2026-01-16,10
8235,2026-01-16,0
8249,2026-01-16,2
8254,2026-01-16,1
827,2026-01-16,94
829,2026-01-16,3
8408,2026-01-16,276
8489,2026-01-16,2
8583,2026-01-16,2
8676,2026-01-16,335
8698,2026-01-16,32
8800,2026-01-16,2
8917,2026-01-16,12
9220,2026-01-16,2
9221,2026-01-16,7346
9224,2026-01-16,2803
9225,2026-01-16,212
9226,2026-01-16,4812
9227,2026-01-16,2
9228,2026-01-16,1226
9229,2026-01-16,1324
9230,2026-01-16,3
9479,2026-01-16,30
9480,2026-01-16,428
9481,2026-01-16,13
9482,2026-01-16,74
9484,2026-01-16,2274
9486,2026-01-16,105
9487,2026-01-16,181
9488,2026-01-16,7574
9490,2026-01-16,1
9492,2026-01-16,5
9493,2026-01-16,7521
9494,2026-01-16,169
9497,2026-01-16,8
9499,2026-01-16,0
9500,2026-01-16,614
9501,2026-01-16,74
9502,2026-01-16,93
9504,2026-01-16,146
9505,2026-01-16,1
9506,2026-01-16,57
9508,2026-01-16,268
9509,2026-01-16,8108
9510,2026-01-16,1
9511,2026-01-16,36
9512,2026-01-16,1
96,2026-01-16,271
9753,2026-01-16,755
9754,2026-01-16,870
9756,2026-01-16,1925
9757,2026-01-16,52
9758,2026-01-16,5515
9997,2026-01-16,2924
9999,2026-01-16,44
10213,2026-01-23,73
10216,2026-01-23,2
10218,2026-01-23,18
10219,2026-01-23,26
10220,2026-01-23,2
10222,2026-01-23,686
10223,2026-01-23,2
10225,2026-01-23,2
10226,2026-01-23,30
10228,2026-01-23,2
10229,2026-01-23,5188
10232,2026-01-23,927
10235,2026-01-23,15
10236,2026-01-23,1752
10444,2026-01-23,159
10857,2026-01-23,2
10859,2026-01-23,3175
10863,2026-01-23,4
10866,2026-01-23,2
10867,2026-01-23,3
10870,2026-01-23,1
10871,2026-01-23,9
11199,2026-01-23,9
11256,2026-01-23,2
11292,2026-01-23,1
11370,2026-01-23,9
11435,2026-01-23,36
11439,2026-01-23,12
11557,2026-01-23,2
11559,2026-01-23,918
11560,2026-01-23,7075
11562,2026-01-23,3
11563,2026-01-23,5713
11564,2026-01-23,6455
11565,2026-01-23,1532
11566,2026-01-23,7503
11568,2026-01-23,1
11569,2026-01-23,28
11570,2026-01-23,2
11571,2026-01-23,28
11573,2026-01-23,1
11574,2026-01-23,2
11575,2026-01-23,58
11576,2026-01-23,88
11577,2026-01-23,20
11579,2026-01-23,14
11580,2026-01-23,1
11581,2026-01-23,18
11582,2026-01-23,1
11583,2026-01-23,97
11584,2026-01-23,3407
11586,2026-01-23,606
11588,2026-01-23,2
11589,2026-01-23,639
11592,2026-01-23,12
11593,2026-01-23,2
11595,2026-01-23,4
11596,2026-01-23,65
11597,2026-01-23,406
11599,2026-01-23,11
11600,2026-01-23,36
11603,2026-01-23,212
11604,2026-01-23,4044
11610,2026-01-23,57
11615,2026-01-23,2
11616,2026-01-23,4
11617,2026-01-23,11
11618,2026-01-23,324
11619,2026-01-23,8
11620,2026-01-23,3813
11623,2026-01-23,29
11624,2026-01-23,1372
11625,2026-01-23,159
11626,2026-01-23,65
11627,2026-01-23,582
11628,2026-01-23,4329
11629,2026-01-23,15
11630,2026-01-23,27
11631,2026-01-23,3512
11632,2026-01-23,6174
11633,2026-01-23,2
11635,2026-01-23,4140
11636,2026-01-23,2
11637,2026-01-23,150
11638,2026-01-23,1490
11640,2026-01-23,4
11643,2026-01-23,51
11644,2026-01-23,1
11645,2026-01-23,19
11646,2026-01-23,364
11647,2026-01-23,104
11650,2026-01-23,32
11651,2026-01-23,18
11655,2026-01-23,288
1166,2026-01-23,164
11716,2026-01-23,2
11729,2026-01-23,2
11748,2026-01-23,2
11773,2026-01-23,1
11783,2026-01-23,53
11821,2026-01-23,1
11834,2026-01-23,38
11857,2026-01-23,1
12048,2026-01-23,4
1234,2026-01-23,76
12455,2026-01-23,42
12457,2026-01-23,33
12462,2026-01-23,14
12467,2026-01-23,14
12469,2026-01-23,128
12470,2026-01-23,2
12471,2026-01-23,29
12472,2026-01-23,16
12473,2026-01-23,11
12474,2026-01-23,775
12476,2026-01-23,89
12478,2026-01-23,9
12481,2026-01-23,1691
12482,2026-01-23,26
12483,2026-01-23,110
12484,2026-01-23,987
12485,2026-01-23,72
12486,2026-01-23,57
12487,2026-01-23,359
12489,2026-01-23,2452
12490,2026-01-23,654
12492,2026-01-23,211
12493,2026-01-23,1388
12494,2026-01-23,2
12495,2026-01-23,80
12496,2026-01-23,15
12497,2026-01-23,141
12498,2026-01-23,430
12499,2026-01-23,263
12500,2026-01-23,231
12501,2026-01-23,650
12502,2026-01-23,104
12503,2026-01-23,38
12504,2026-01-23,171
12505,2026-01-23,42
12506,2026-01-23,2027
12507,2026-01-23,5140
12508,2026-01-23,6247
12509,2026-01-23,356
12510,2026-01-23,154
12511,2026-01-23,2
12512,2026-01-23,2440
12514,2026-01-23,4131
12516,2026-01-23,2
12517,2026-01-23,2510
12518,2026-01-23,2486
12519,2026-01-23,3212
12520,2026-01-23,12
12521,2026-01-23,166
12522,2026-01-23,2027
12523,2026-01-23,17
12524,2026-01-23,474
12526,2026-01-23,5140
12527,2026-01-23,6395
12529,2026-01-23,4044
12530,2026-01-23,1617
12531,2026-01-23,14
12533,2026-01-23,248
12534,2026-01-23,786
12535,2026-01-23,123
12536,2026-01-23,444
12539,2026-01-23,13
12540,2026-01-23,116
12541,2026-01-23,43
12542,2026-01-23,21
12543,2026-01-23,18
12544,2026-01-23,10
12545,2026-01-23,1438
12546,2026-01-23,2
12547,2026-01-23,197
12634,2026-01-23,11
12641,2026-01-23,25
12670,2026-01-23,26
12715,2026-01-23,10
12718,2026-01-23,40
12738,2026-01-23,3
12775,2026-01-23,1
12866,2026-01-23,3
13269,2026-01-23,2389
13287,2026-01-23,5312
1339,2026-01-23,24
1352,2026-01-23,1
1373,2026-01-23,238
1426,2026-01-23,22
1466,2026-01-23,132
1479,2026-01-23,88
1535,2026-01-23,1
1837,2026-01-23,2
19,2026-01-23,3
2078,2026-01-23,1
2133,2026-01-23,1161
2152,2026-01-23,2
2161,2026-01-23,1
2197,2026-01-23,22
2216,2026-01-23,689
2306,2026-01-23,220
2307,2026-01-23,3
2325,2026-01-23,1
2359,2026-01-23,2
2374,2026-01-23,23
2449,2026-01-23,564
2505,2026-01-23,21
260,2026-01-23,1
2749,2026-01-23,2
3161,2026-01-23,3
3163,2026-01-23,3029
3164,2026-01-23,2
3198,2026-01-23,1217
3199,2026-01-23,1
3200,2026-01-23,9
3202,2026-01-23,9
3214,2026-01-23,281
3225,2026-01-23,1
3257,2026-01-23,165
3271,2026-01-23,15
3286,2026-01-23,11
3294,2026-01-23,4581
3321,2026-01-23,1189
3634,2026-01-23,3
3976,2026-01-23,2
4017,2026-01-23,3
4018,2026-01-23,24
4033,2026-01-23,152
4034,2026-01-23,3328
4035,2026-01-23,123
4037,2026-01-23,621
4039,2026-01-23,65
4040,2026-01-23,4
4046,2026-01-23,8599
4066,2026-01-23,89
4080,2026-01-23,3
4082,2026-01-23,15
4098,2026-01-23,17
4111,2026-01-23,1
4137,2026-01-23,95
4144,2026-01-23,38
4147,2026-01-23,16
4149,2026-01-23,1
4171,2026-01-23,3
4177,2026-01-23,29
4179,2026-01-23,2
4199,2026-01-23,98
421,2026-01-23,1192
4217,2026-01-23,1234
4219,2026-01-23,3
4234,2026-01-23,13
4319,2026-01-23,1
4351,2026-01-23,3
4381,2026-01-23,12
4454,2026-01-23,20
4455,2026-01-23,1
4464,2026-01-23,2
4574,2026-01-23,2
4663,2026-01-23,12
4718,2026-01-23,1
4866,2026-01-23,2285
4881,2026-01-23,9249
4892,2026-01-23,3638
4943,2026-01-23,2190
4950,2026-01-23,100
4972,2026-01-23,2
4981,2026-01-23,182
4983,2026-01-23,899
4984,2026-01-23,10184
4988,2026-01-23,14
4993,2026-01-23,35
5000,2026-01-23,1
5001,2026-01-23,142
5010,2026-01-23,11
5012,2026-01-23,229
5022,2026-01-23,429
5045,2026-01-23,1543
5046,2026-01-23,1
5086,2026-01-23,4
5096,2026-01-23,2
5127,2026-01-23,2
5133,2026-01-23,11
5185,2026-01-23,2
5248,2026-01-23,2
5284,2026-01-23,1
5374,2026-01-23,2
5409,2026-01-23,3
5844,2026-01-23,365
5846,2026-01-23,1425
5848,2026-01-23,72
5849,2026-01-23,2631
5850,2026-01-23,1884
5854,2026-01-23,2
5857,2026-01-23,22
5859,2026-01-23,3858
5870,2026-01-23,1023
5872,2026-01-23,374
5892,2026-01-23,317
5906,2026-01-23,17
5917,2026-01-23,1
5927,2026-01-23,1388
5937,2026-01-23,22
5947,2026-01-23,1001
5955,2026-01-23,2
5967,2026-01-23,246
5970,2026-01-23,8
5973,2026-01-23,10
5985,2026-01-23,4
5987,2026-01-23,3
5995,2026-01-23,9
6011,2026-01-23,3
6039,2026-01-23,11
6074,2026-01-23,2
6111,2026-01-23,2
6130,2026-01-23,10
6136,2026-01-23,2
6144,2026-01-23,1
6149,2026-01-23,64
6151,2026-01-23,13
6271,2026-01-23,16
6659,2026-01-23,2
6694,2026-01-23,1
6768,2026-01-23,1175
6770,2026-01-23,8166
6783,2026-01-23,379
6786,2026-01-23,7995
6790,2026-01-23,868
6794,2026-01-23,8478
6797,2026-01-23,7009
6798,2026-01-23,1
6801,2026-01-23,3399
6803,2026-01-23,1715
6804,2026-01-23,5249
6806,2026-01-23,145
6813,2026-01-23,5056
6819,2026-01-23,1279
6820,2026-01-23,1
6826,2026-01-23,44
6828,2026-01-23,2
6845,2026-01-23,2
6850,2026-01-23,3
6853,2026-01-23,5
6865,2026-01-23,43
6869,2026-01-23,3
6904,2026-01-23,7718
6920,2026-01-23,2
6927,2026-01-23,1
6931,2026-01-23,1
6938,2026-01-23,3
6943,2026-01-23,28
6945,2026-01-23,8
6996,2026-01-23,1
7002,2026-01-23,303
7021,2026-01-23,532
7045,2026-01-23,1
7049,2026-01-23,683
7064,2026-01-23,1
7066,2026-01-23,2
7083,2026-01-23,2
7090,2026-01-23,181
7496,2026-01-23,16
7523,2026-01-23,5349
7525,2026-01-23,3375
7526,2026-01-23,3504
7527,2026-01-23,281
7528,2026-01-23,41
7537,2026-01-23,1
7538,2026-01-23,2
7543,2026-01-23,2094
7547,2026-01-23,7468
7553,2026-01-23,1806
7561,2026-01-23,3
7562,2026-01-23,17
7564,2026-01-23,9098
7567,2026-01-23,181
7568,2026-01-23,3
7569,2026-01-23,4689
7571,2026-01-23,123
7585,2026-01-23,2
7587,2026-01-23,31
7588,2026-01-23,1554
7591,2026-01-23,359
7593,2026-01-23,2
7594,2026-01-23,299
7596,2026-01-23,21
7600,2026-01-23,90
7601,2026-01-23,2
7602,2026-01-23,3
7607,2026-01-23,12
7608,2026-01-23,3
7610,2026-01-23,3
7611,2026-01-23,312
7670,2026-01-23,47
7694,2026-01-23,9
7794,2026-01-23,1
7828,2026-01-23,23
7891,2026-01-23,2
8110,2026-01-23,1067
8111,2026-01-23,86
8112,2026-01-23,5960
8116,2026-01-23,1
8117,2026-01-23,21
8119,2026-01-23,16
8121,2026-01-23,307
8122,2026-01-23,17
8123,2026-01-23,2
8125,2026-01-23,34
8126,2026-01-23,1129
8127,2026-01-23,2
8129,2026-01-23,9
8130,2026-01-23,4370
8131,2026-01-23,326
8132,2026-01-23,239
8134,2026-01-23,736
8135,2026-01-23,15
8136,2026-01-23,124
8137,2026-01-23,4950
8138,2026-01-23,5200
8139,2026-01-23,2
8140,2026-01-23,1
8142,2026-01-23,449
8143,2026-01-23,13
8144,2026-01-23,4712
8145,2026-01-23,7
8146,2026-01-23,4985
8147,2026-01-23,34
8148,2026-01-23,3086
8150,2026-01-23,1893
8151,2026-01-23,1785
8153,2026-01-23,1
8154,2026-01-23,82
8155,2026-01-23,4846
8157,2026-01-23,1
8160,2026-01-23,2
8161,2026-01-23,814
8162,2026-01-23,2
8167,2026-01-23,1415
8168,2026-01-23,2
8172,2026-01-23,33
8174,2026-01-23,1
8177,2026-01-23,3
8180,2026-01-23,34
8183,2026-01-23,5274
8188,2026-01-23,34
8195,2026-01-23,1
8204,2026-01-23,2
8205,2026-01-23,103
8207,2026-01-23,2
8208,2026-01-23,3
8210,2026-01-23,95
8219,2026-01-23,4
8220,2026-01-23,2
8221,2026-01-23,1
8225,2026-01-23,4
8228,2026-01-23,838
8230,2026-01-23,2
8254,2026-01-23,2
827,2026-01-23,2
829,2026-01-23,2
8408,2026-01-23,143
8583,2026-01-23,3
8676,2026-01-23,353
8698,2026-01-23,37
8800,2026-01-23,2
8917,2026-01-23,19
9220,2026-01-23,2
9221,2026-01-23,7295
9224,2026-01-23,2931
9225,2026-01-23,76
9226,2026-01-23,5008
9227,2026-01-23,1
9228,2026-01-23,1150
9229,2026-01-23,953
9230,2026-01-23,2
9479,2026-01-23,45
9480,2026-01-23,799
9481,2026-01-23,20
9482,2026-01-23,73
9484,2026-01-23,2279
9486,2026-01-23,67
9487,2026-01-23,440
9488,2026-01-23,8439
9490,2026-01-23,1
9492,2026-01-23,5
9493,2026-01-23,7939
9494,2026-01-23,139
9497,2026-01-23,12
9500,2026-01-23,683
9501,2026-01-23,76
9502,2026-01-23,98
9504,2026-01-23,195
9505,2026-01-23,1
9506,2026-01-23,51
9508,2026-01-23,186
9509,2026-01-23,7827
9511,2026-01-23,30
9512,2026-01-23,1
96,2026-01-23,243
9753,2026-01-23,575
9754,2026-01-23,681
9756,2026-01-23,1858
9757,2026-01-23,26
9758,2026-01-23,5249
9997,2026-01-23,2910
9999,2026-01-23,3
10213,2026-01-30,71
10214,2026-01-30,18
10218,2026-01-30,42
10219,2026-01-30,54
10222,2026-01-30,601
10225,2026-01-30,2
10226,2026-01-30,44
10229,2026-01-30,4432
10231,2026-01-30,16
10232,2026-01-30,1382
10235,2026-01-30,23
10236,2026-01-30,1781
10444,2026-01-30,71
10859,2026-01-30,3312
10866,2026-01-30,3
10871,2026-01-30,13
11199,2026-01-30,8
11370,2026-01-30,12
11435,2026-01-30,75
11439,2026-01-30,16
11557,2026-01-30,4
11559,2026-01-30,1092
11560,2026-01-30,6992
11562,2026-01-30,48
11563,2026-01-30,5164
11564,2026-01-30,6425
11565,2026-01-30,1465
11566,2026-01-30,7329
11569,2026-01-30,31
11570,2026-01-30,3
11571,2026-01-30,45
11574,2026-01-30,3
11575,2026-01-30,64
11576,2026-01-30,117
11577,2026-01-30,27
11579,2026-01-30,31
11581,2026-01-30,20
11583,2026-01-30,151
11584,2026-01-30,3296
11586,2026-01-30,629
11588,2026-01-30,14
11589,2026-01-30,630
11592,2026-01-30,16
11595,2026-01-30,4
11596,2026-01-30,55
11597,2026-01-30,328
11599,2026-01-30,21
11600,2026-01-30,48
11603,2026-01-30,280
11604,2026-01-30,4289
11610,2026-01-30,58
11617,2026-01-30,16
11618,2026-01-30,373
11619,2026-01-30,17
11620,2026-01-30,3690
11623,2026-01-30,20
11624,2026-01-30,1013
11625,2026-01-30,237
11626,2026-01-30,100
11627,2026-01-30,314
11628,2026-01-30,4453
11629,2026-01-30,15
11630,2026-01-30,36
11631,2026-01-30,3116
11632,2026-01-30,6291
11633,2026-01-30,2
11635,2026-01-30,3804
11637,2026-01-30,155
11638,2026-01-30,1595
11643,2026-01-30,67
11646,2026-01-30,420
11647,2026-01-30,105
11650,2026-01-30,23
11651,2026-01-30,25
11655,2026-01-30,294
1166,2026-01-30,115
11783,2026-01-30,123
11834,2026-01-30,40
1234,2026-01-30,111
12455,2026-01-30,42
12457,2026-01-30,43
12462,2026-01-30,16
12467,2026-01-30,17
12469,2026-01-30,102
12470,2026-01-30,3
12471,2026-01-30,34
12472,2026-01-30,15
12473,2026-01-30,10
12474,2026-01-30,684
12476,2026-01-30,79
12481,2026-01-30,1711
12482,2026-01-30,22
12483,2026-01-30,120
12484,2026-01-30,967
12485,2026-01-30,50
12486,2026-01-30,3
12487,2026-01-30,297
12489,2026-01-30,2242
12490,2026-01-30,544
12492,2026-01-30,308
12493,2026-01-30,547
12494,2026-01-30,2
12495,2026-01-30,60
12496,2026-01-30,19
12497,2026-01-30,197
12498,2026-01-30,412
12499,2026-01-30,249
12500,2026-01-30,201
12501,2026-01-30,712
12502,2026-01-30,109
12503,2026-01-30,33
12504,2026-01-30,161
12505,2026-01-30,41
12506,2026-01-30,1504
12507,2026-01-30,4835
12508,2026-01-30,5974
12509,2026-01-30,453
12510,2026-01-30,159
12511,2026-01-30,127
12512,2026-01-30,2027
12514,2026-01-30,3220
12516,2026-01-30,2
12517,2026-01-30,2643
12518,2026-01-30,2486
12519,2026-01-30,3455
12520,2026-01-30,15
12521,2026-01-30,220
12522,2026-01-30,1836
12523,2026-01-30,22
12524,2026-01-30,430
12526,2026-01-30,5068
12527,2026-01-30,6380
12529,2026-01-30,3116
12530,2026-01-30,2114
12531,2026-01-30,16
12533,2026-01-30,258
12534,2026-01-30,378
12535,2026-01-30,185
12536,2026-01-30,281
12539,2026-01-30,11
12540,2026-01-30,151
12541,2026-01-30,31
12542,2026-01-30,18
12543,2026-01-30,15
12544,2026-01-30,20
12545,2026-01-30,1328
12547,2026-01-30,233
12634,2026-01-30,28
12641,2026-01-30,13
12670,2026-01-30,25
12715,2026-01-30,18
12718,2026-01-30,48
12738,2026-01-30,26
12817,2026-01-30,2
13150,2026-01-30,18
13286,2026-01-30,13
13287,2026-01-30,23
13288,2026-01-30,9
13337,2026-01-30,10
13345,2026-01-30,16
13347,2026-01-30,8
1339,2026-01-30,59
13403,2026-01-30,4
13405,2026-01-30,11
1373,2026-01-30,294
1426,2026-01-30,27
1466,2026-01-30,138
1479,2026-01-30,58
1837,2026-01-30,2
19,2026-01-30,3
2133,2026-01-30,876
2197,2026-01-30,24
2216,2026-01-30,593
2306,2026-01-30,278
2307,2026-01-30,3
2374,2026-01-30,41
2449,2026-01-30,422
2505,2026-01-30,28
2749,2026-01-30,14
3163,2026-01-30,2897
3198,2026-01-30,1140
3202,2026-01-30,13
3214,2026-01-30,221
3257,2026-01-30,136
3271,2026-01-30,25
3286,2026-01-30,18
3294,2026-01-30,3969
3321,2026-01-30,1095
3976,2026-01-30,2
4017,2026-01-30,3
4018,2026-01-30,47
4033,2026-01-30,237
4034,2026-01-30,3742
4035,2026-01-30,140
4037,2026-01-30,594
4039,2026-01-30,67
4046,2026-01-30,8498
4066,2026-01-30,112
4080,2026-01-30,2
4098,2026-01-30,19
4137,2026-01-30,137
4144,2026-01-30,47
4147,2026-01-30,3
4177,2026-01-30,41
4199,2026-01-30,114
421,2026-01-30,1008
4217,2026-01-30,997
4219,2026-01-30,2
4234,2026-01-30,11
4381,2026-01-30,20
4454,2026-01-30,19
4663,2026-01-30,23
4866,2026-01-30,2738
4881,2026-01-30,8360
4892,2026-01-30,3562
4943,2026-01-30,1989
4950,2026-01-30,95
4972,2026-01-30,2
4981,2026-01-30,107
4983,2026-01-30,1030
4984,2026-01-30,10184
4988,2026-01-30,15
4993,2026-01-30,40
5001,2026-01-30,122
5010,2026-01-30,11
5012,2026-01-30,398
5022,2026-01-30,387
5045,2026-01-30,1237
5086,2026-01-30,2
5133,2026-01-30,28
5844,2026-01-30,464
5846,2026-01-30,1465
5848,2026-01-30,71
5849,2026-01-30,2570
5850,2026-01-30,2400
5854,2026-01-30,2
5857,2026-01-30,27
5859,2026-01-30,4422
5870,2026-01-30,886
5872,2026-01-30,332
5892,2026-01-30,313
5906,2026-01-30,18
5927,2026-01-30,1303
5937,2026-01-30,40
5947,2026-01-30,801
5967,2026-01-30,280
5970,2026-01-30,16
5973,2026-01-30,10
5985,2026-01-30,11
5987,2026-01-30,11
5995,2026-01-30,11
6011,2026-01-30,2
6039,2026-01-30,15
6111,2026-01-30,2
6130,2026-01-30,13
6136,2026-01-30,3
6149,2026-01-30,51
6151,2026-01-30,15
6271,2026-01-30,20
6768,2026-01-30,976
6770,2026-01-30,8301
6783,2026-01-30,196
6786,2026-01-30,8340
6790,2026-01-30,768
6794,2026-01-30,8518
6797,2026-01-30,6911
6801,2026-01-30,3335
6803,2026-01-30,1398
6804,2026-01-30,5425
6806,2026-01-30,168
6813,2026-01-30,5103
6819,2026-01-30,1037
6826,2026-01-30,41
6828,2026-01-30,2
6845,2026-01-30,14
6853,2026-01-30,3
6865,2026-01-30,97
6904,2026-01-30,8089
6938,2026-01-30,3
6943,2026-01-30,27
6945,2026-01-30,11
7002,2026-01-30,232
7021,2026-01-30,430
7049,2026-01-30,604
7090,2026-01-30,121
7496,2026-01-30,27
7523,2026-01-30,5213
7525,2026-01-30,3235
7526,2026-01-30,3197
7527,2026-01-30,399
7528,2026-01-30,44
7538,2026-01-30,2
7543,2026-01-30,1994
7547,2026-01-30,7682
7553,2026-01-30,1425
7561,2026-01-30,4
7562,2026-01-30,16
7564,2026-01-30,9119
7567,2026-01-30,187
7568,2026-01-30,16
7569,2026-01-30,4701
7571,2026-01-30,103
7585,2026-01-30,3
7587,2026-01-30,23
7588,2026-01-30,1648
7591,2026-01-30,333
7594,2026-01-30,418
7596,2026-01-30,30
7600,2026-01-30,102
7607,2026-01-30,12
7608,2026-01-30,15
7610,2026-01-30,2
7611,2026-01-30,567
7670,2026-01-30,41
7694,2026-01-30,14
7828,2026-01-30,37
8110,2026-01-30,574
8111,2026-01-30,108
8112,2026-01-30,5960
8117,2026-01-30,27
8119,2026-01-30,13
8121,2026-01-30,349
8122,2026-01-30,13
8125,2026-01-30,40
8126,2026-01-30,1013
8127,2026-01-30,3
8129,2026-01-30,13
8130,2026-01-30,4370
8131,2026-01-30,249
8132,2026-01-30,194
8134,2026-01-30,761
8135,2026-01-30,18
8136,2026-01-30,98
